SlNo,PollingStationId,Location,PollingArea,Gender,AssemblyNo,ParlimentaryNo
91,91,"Panchayat Union Middle School, New Building, South Side, Kathanendal","1.Kumilangkulam weststreet ward3 , 2.Kumilangkulam south street ward3 , 3.Kumilangkulam east street ward3 , 4.Parayangkulam north street ward3 , 5. Parayangkulam north street ward3 , 6.Parayangkulamsouthstreet2ward4,7.Parayangkulameaststreetward4,8.Thambirankuttamward5",All Voters,212,35
92,92,"Panchayat Union Elementary School, WestPortion, Komboothi",1. Komboothi north street ward1 2.Komboothi mela street ward1 3.Komboothi middle streetward1 4.Komboothi east street ward1,All Voters,212,35
93,93,"Panchayat Union Elementary School, East Portion, Komboothi","1.Komboothisouthstreet1ward2,2.Komboothisouthstreet2ward2,3.Vedangkoottamnorth streetward3,4.Vedangkoottamsouthstreetward3,5.Vedangkoottameaststreetward3",All Voters,212,35
94,94,"Panchayat Union Elementary School, Vellangulam","1.Vellangulam East street ward3 , 2.Vellangulam Middle street ward3 , 3.Vellangulam South street ward3 , 4.Vellangulam North street ward3",All Voters,212,35
95,95,"C.S.I. Elementary School, Kadamangalam","1.Kadamangalamnorthstreetward2,2.Kadamangalamsilaistreetward1,3.Kadamangalamwest street ward2 , 4.Kadamangalam middle street ward1 , 5.Kadamangalam church street ward1 , 6.Kadamangalameaststreetward1,7.Kadamangalampallikoodastreetward2,8.Kadamangalam south streetward2",All Voters,212,35
96,96,"Panchayat Union Middle School, Left Side, Melakodumalur","1.Melakodumalur (R.V) And (P) Melakodumalur east street , 2.Melakodumalur (R.V) And (P) MelakodumalurWestStreet,3.Melakodumalur(R.V)And(P)MelakodumalurSouthFirstStreet, 4.Melakodumalur (R.V) And (P) Melakodumalur South Second Street",All Voters,212,35
97,97,"Panchayat Union Middle School,Right Side, Melakodumalur","1.Melakodumalur(R.V)And(P)KoneriyendalColonystreet(ward4),2.Melakodumalur(R.V) And(P)Pillaiyarkovilstreet(ward4),3.Melakodumalur(R.V)And(P)Southstreet(Ward4)",All Voters,212,35
98,98,"Panchayat Union Elementary School,Keelakodumalur","1.Kelakodumalur (R.V) And (P) Kelakodumalur North street (ward 1) , 2.Kelakodumalur (R.V) And (P) Middle street (Ward 1) , 3.Kelakodumalur (R.V) And (P) West street (Ward 1) , 4.Kelakodumalur (R.V) And (P) Pillaiyarkovil street (Ward 1) , 5.Kelakodumalur (R.V) And (P) South street (Ward1) , 6.Kelakodumalur (R.V) And (P) Sangathu Ist street (Ward 1) , 7.Kelakodumalur(R.V)And(P)SangathuIIndstreet(Ward1,2),8.Kelakodumalur(R.V)And(P) Thattanendal (Ward2)",All Voters,212,35
99,99,"Panchayat Union Elementary School ,Eastern Wing, Nallukurichi","1.Vikkiramapandiyapuram (R.V) Nallukurichi (P) Nallukurichi west street (ward1,2) , 2.Vikkiramapandiyapuram (R.V) Nallukurichi (P) Nallukurichi east street (Ward 2) , 3.Vikkiramapandiyapuram (R.V) Nallukurichi (P) Akraharam Street (Ward1,2) , 4.Vikkiramapandiyapuram(R.V)Nallukurichi(P)Adhidiravidarkudiiruppu(Ward2,3), 5.Vikkiramapandiyapuram (R.V) Nallukurichi (P) Adhidiravidar colony (Ward 3) , 6.Vikkiramapandiyapuram (R.V) Nallukurichi (P) Thadhanendal (Ward4)",All Voters,212,35
100,100,"Panchayat Union Elementary School ,West Wing, Nallukurichi","1.Vikkiramapandiyapuram (R.V) Nallukurichi (p) Ambalkuttam (ward 4) , 2.Vikkiramapandiyapuram(R.V)Nallukurichi(P)Kavalkuttamsouth(Ward5), 3.Vikkiramapandiyapuram(R.V)Nallukurichi(P)Kavalkuttamnorth(Ward5,6)",All Voters,212,35
101,101,"Panchayat Union Elementary School,Vikkiramapandiapuram","1.Vikramapandiapuram(R.V)And(P)Vikramapandiapuramward1,2.Vikramapandiapuram (R.V) And (P) Kelakudiiruppu Ward 1 , 3.Vikramapandiapuram (R.V) And (P) Valasai Ward2 , 4.Keelakodumalur (R.V) Vikramapandiapuram (P) Variyankuttam Ward3",All Voters,212,35
102,102,"Panchayat Union Elementary School, North Portion, Sathanoor","1.Sathanur (R.V) and (P) Kilaakulam (ward 1) , 2.Sathanur (R.V) and (P) North othaveedu (Ward2) , 3.Sathanur (R.V) and (P) North street thattan kudiiruppu (Ward 3) , 4.Sathanur (R.V ) and(P)Southstreet(Ward4),5.Sathanur(R.V)and(P)Ammankovilstreet(Ward2),6.Sathanur (R.V) and (P) Pillaiyarkovil street(Ward2)",All Voters,212,35
103,103,"Panchayat Union Elementary School, South Portion, Sathanoor","1.Sathanur (R.V) and (P) Muniyankovil street (Ward 2) , 2.Sathanur (R.V) and (P) South othaveedu (Ward3) , 3.Keelakulam (R.V) Sathanur (P) A.Nedungulam (Ward 3) , 4.Keelakulam (R.V)Sathanur(P)Keezhakudiyeruppu(ward3),5.Keelakulam(R.V)Sathanur(P)Appanendal (Ward 4) , 6.Keelakulam (R.V) Sathanur (P) Nayanendal (Ward5)",All Voters,212,35
104,104,"Government High School ,Puluthikulam","1.Sathanur (R.V) Pulitikulam (P) Pulithikulam south street (ward 1) , 2.Sathanur (R.V) Pulithikulam (P) Pulithikulam west street (ward 1) , 3.Sathanur (R.V) Pulithikulam (P) Pulithikulam krishanapuram (ward2) , 4.Sathanur (R.V) Puluthikulam (P) Puluthikulam north street(ward2),5.Sathanur(R.V)Puluthikulam(P)Sethupathynagar(ward2),6.Sathanur(R.V) Puluthikulam (P) Athi diravitar kudiyeruppu (ward 2) , 7.Sathanur (R.V) Sambalkulam (P) Pozhikal (ward3)",All Voters,212,35
105,105,"Panchayat Union Middle School, South Portion, Sambakulam","1.Keelathooval(R.V)Sambakulam(p)Sambakulamkudiiruppuwest(ward1),2.Keelathooval (R.V) Sambakulam (P) Indhranagar (Ward1)",All Voters,212,35
106,106,"Panchayat Union Middle School ,Middle Portion, Sambakulam","1.Keelathooval(R.V)Sambakulam(P)Sambakulamkudiiruppueast(Ward2),2.Keelathooval (R.V) Sambakulam (P) Arundhadhiyar colony (Ward2)",All Voters,212,35
107,107,"Panchayat Union Elementary School,,Pudupattinam","1.Sellur (R.V) And (P) Puthupattanam south kudiyeruppu(ward 3) , 2.Sellur (R.V) And (P) Puthupattanam north kudiyeruppu(ward 3) , 3.Sellur (R.V) And (P) East colony (SC)ward-3) , 4.Sellur(R.V)And(P)Puthupattanamwestcolony(ward3),5.Sellur(R.V)And(P)M.pattisouth street (ward 4) , 6.Chellur (R.V) And (P) M.patti north street (ward 4) , 7.Sellur (R.V) And (P) Ooraninorthkaraikudiyeruppu(ward4),8.Sellur(R.V)And(P)Kannathancolony(ward4)",All Voters,212,35
108,108,"Panchayat Union Middle School, North Building, Sellur","1.Sellur (R.V) And (P) Melakudiiruppu (ward1) , 2.Sellur (R.V) And (P) Northkudiyeruppu , 3.Sellur (R.V) And (P) Pallivasal street ,4.Sellur (R.V) And (P) South kudiyeruppu , 5.Sellur (R.V) And (P) East colony (SC) ,6.Chellur(R.V)And(P)Eswarankovilkudiyeruppu,7.Sellur(R.V)And(P)Athidiravita Melacolony,8.Sellur (R.V) Siruthalai (P) Sengarbadai Kudiyeruppu , 9.Sellur (R.V) Siruthalai (P) Sengarbadai colony (SC) , 10.Sellur (R.V) Siruthalai (P) Mela Sengarbadai",All Voters,212,35
109,109,"Sacret heart Elementary School, ,Main Hall, South Wing, Thiruvarangam","1.Thiruvarangam (R.V) And (P) Iruthayakovil first street (ward 1) , 2.Thiruvarangam (R.V) And (P) Iruthayakovil IInd street (Ward 1,2) , 3.Thiruvarangam (R.V) And (P) Iruthayakovil IIIrd street (Ward 2) , 4.Thiruvarangam (R.V) And (P) Samathana nagar (ward 2) ,",All Voters,212,35
110,110,"Sacret heart Elementary School, ,Main Hall, North Wing, Thiruvarangam","1.Thiruvarangam (R.V) And (P) Pakkiyapuram mudhal veedhi (Ward 3) , 2.Thiruvarangam (R.V) And (P) Pakkiyapuram IInd veedhi (Ward 3) , 3.Thiruvarangam (R.V) And (P) Pakkiyapuram IIIrd veedhi (Ward 3,4) , 4.Thiruvarangam (R.V) And (P) Pakkiyapuram IVth veedhi (Ward 4) , 5.Thiruvarangam (R.V) And (P) Indhra adhidiravidar colony (Ward 5) , 6.Thiruvarangam (R.V) And (P) Thiruvarangam South kudiiruppu (Ward 5)",All Voters,212,35
111,111,"Sacret heart Elementary School, Main Hall, South wing, North Side, Thiruvarangam","1.ThiruvarangamSellurAndSwathan(R.V)Siruthalai(p)Vathiyanendalsouthkudiiruppu(ward1) , 2.Thiruvaranagam Sellur And Swathan (R.V) Siruthalai (P) Vathiyanendal grama vadakku kudiiruppu(Ward1),3.ThiruvarangamSellurAndSwathan(R.V)Siruthalai(P)Panaiyadiyendal village (Ward 2) , 4.Thiruvarangam Sellur And Swathan (R.V) Siruthalai (P) Karnatan village (ward2),5.ThiruvarangamSellurAndSwathan(R.V)Siruthalai(P)Siruthalaisouthkudiiruppu 1 (Ward1) , 6.Thiruvarangam Sellur And Swathan (R.V) Siruthalai (P) Siruthalai South kudiiruppu 2 (Ward1) , 7.Thiruvarangam Sellur And Swathan (R.V) Siruthalai (P) Yathavar kudiyeruppu (ward1)",All Voters,212,35
112,112,"Sacret heart Elementary School, Main Hall, South wing, South Side, Thiruvarangam","1.Thiruvarangam Sellur And Swathan (R.V) Siruthalai (P) North kudiyeruppu (ward1) , 2.Thiruvarangam Sellur And Swathan (R.V) Siruthalai (P) Suvathan north street (ward 2) , 3.Thiruvarangam Sellur And Swathan (R.V) Siruthalai (P) Suvathan west street (ward 2) , 4.Thiruvarangam Sellur And Swathan (R.V) Siruthalai (P) Swathan south street (ward 2)",All Voters,212,35
113,113,"Panchayat Union Middle School ,West Side, Kolundurai","1.Kolundhurai (R.V) And (P) Kolundhurai south kudiiruppu (ward 1) , 2.Kolundhurai (R.V) And(P)Kolundhuraimuslimkudiiruppu(Ward2),3.Kolundhurai(R.V)And(P)Kolundhuraimiddle kudiiruppu (Ward1) , 4.Kolundurai (R.V) And (P) Kolundurai yadhavar street 1 (Ward 2) , 5.Kolundhurai (R.V) And (P) Kolundhurai yadhavar street 2 (Ward2)",All Voters,212,35
114,114,"Panchayat Union Middle School, East Side, Kolundurai","1.Kolundhurai(R.V)And(P)Kolundhuraiyadhavarstreet3(Ward2),2.Kolundhurai(R.V)And(P) Kolundhurai yadhavar street 4 (Ward 2) , 3.Kolundhurai (R.V) And (P) Kolundhurai Adhidiravidar street (Ward 2) , 4.Kolundhurai (R.V) And (P) Kolundhurai east kudiiruppu melpart(Ward3),5.Kolundhurai(R.V)And(P)Kolundhuraieastkudiiruppueastpart(Ward3)",All Voters,212,35
115,115,"Panchayat Union Middle School, ,S.Karaikudi","1.Kolundhurai(R.V)And(P)Karaikudinorthkudiiruppu(ward4),2.Kolundhurai(R.V)And(P) Melakudiiruppu (Ward 4) , 3.Kolundhurai (R.V) And (P) Southkudiiruppu (Ward 4) , 4.Kolundhurai (R.V) And (P) Eastkudiiruppu (Ward4)",All Voters,212,35
116,116,"Panchayat Union Elementary School,,Sempongudi","1.Ulaiyur (R.V) Sembonkudi (P) Soosaiyappar patti 1st street ward 1 , 2.Ulaiyur (R.V) Sembonkudi (P) Susaiyapparpatti 2nd street Ward 1 , 3.Ulaiyur (R.V) Sembonkudi (P) Susaiyapparpatti 3rd street Ward 1 , 4.Ulaiyur (R.V) Sembonkudi (P) Susaiyappar patti 4th street Ward 1 , 5.Ulaiyur (R.V) Sembonkudi (P) Sembonkudi B.C.colony Ward 1 , 6.Ulaiyur (R.V) Sembonkudi (P) Sembonkudi north street Ward 1 , 7.Ulaiyur (R.V) Sembonkudi (P) Sembonkudi main street Ward 2 , 8.Ulaiyur (R.V)Sembonkudi (P) Sembonkudi south street Ward 2 , 9.Ulaiyur (R.V) Sembonkudi (P) Sembonkudi Adhithiravidar kudiyeruppu 1 Ward 2 , 10.Ulaiyur (R.V) Sembonkudi (P) Sembonkudi Adhithiravidar kudiyeruppu2 Ward 2 , 11.Ulaiyur (R.V) Sembonkudi (P) Sembonkudi Jebathottam Ward 2",All Voters,212,35
117,117,"R.C.Elementary School, ,Muthuvijayapuram","1.Prabhukalur (R.V) And (P) Prabhukalur East street ward 1 , 2.Prabhakalur (R.V) and (P) Prabhakalur Colony street Ward 1 , 3.Prabhakalur (R.V) And (P) Prabhakalur middle street Ward 1 , 4.Prabhakalur (R.V) And (P) Prabhakalur South street Ward 1 , 5.Prabhakalur (R.V) And (P) Mainroad East street Ward 2 , 6.Prabhakalur (R.V) And (P) Mainroad West street Ward 2 , 7.Prabhakalur (R.V) And (P) North street Ward 2 , 8.Prabhakalur (R.V) And (P) Kovil street Ward 2 , 9.Prabhakalur (R.V) And (P) Muthuvijayapuram middle street Ward 2 , 10.Prabhakalur (R.V) and (P) Muthuvijayapuram South street Ward 2",All Voters,212,35
118,118,"Government Higher Secondary School,,South Wing, Right side, Alanganur","Swathan (R.V) Alanganur (P) Alanganur Vinayagar kovil street (ward 1),Swathan (R.V) Alanganur (P) Alanganur Pallivasal Street (Ward1) , 3.Swathan (R.V) Alanganur(P)AlanganurYadhavarsouthstreet(Ward1,2),4.Swathan(R.V)Alanganur(P) Alanganur Adhidhiravidar street (Ward2)",All Voters,212,35
119,119,"Government Higher Secondary School,,South Wing, Left Side, Alanganur","1.Swathan(R.V)Alanganur(P)AlanganurArundhadhiyarcolony(Ward2),2.Swathan(R.V) Alanganur (P) Alanganur Arijan Kamarajar colony (Ward 2,3) , 3.Thiruvarangam (R.V) Alanganur (P) Palangulam nadukudiiruppu (Ward 3) , 4.Thivarangam (R.V) Alanganur (P) PalangulamSouthkudiiruppu(Ward3),5.Thiruvarangam(R.V)Alanganur(P)Palangulam Adhidiravidar colony (Ward3)",All Voters,212,35
120,120,"Panchayat Union Elementary School, West side New building, South Porsion, Mahindi","1.Venkalakurichi (R.V) Makindy (P) Makindy north street (ward 1) , 2.Venkalakurichi (R.V) Makindy ( P ) Makindy middle street (Ward 1) , 3.Venkalakurichi (R.V) Makindy ( P ) Makindy south street (Ward1) , 4.Venkalakurichi (R.V) Makindy ( P ) Makindy Athithiravidar colony (Ward1) ,",All Voters,212,35
121,121,"Panchayat Union Elementary School, New Building, Soorangulam",1.Venkalakurichi (R.V) Makindy ( P ) Soorankulam (Ward 2),All Voters,212,35
122,122,"R.C.Middle School, ,West Side, West Portion, New Building, Michaelpattinam","1.Venkalakurichi (R.V) Mickelpattinam (p) North new street (ward1) , 2.Venkalakurichi (R.V) Mickelpattinam (P) North street (Ward1) , 3.Venkalakurichi (R.V) Mickelpattinam (P) Savarimuthu street (Ward 1) , 4.Venkalakurichi (R.V) Mickelpattinam (P) Karimettu Street (Ward 1,2) , 5.Venkalakurichi (R.V) Mickelpattinam (P) Old School zonal street (Ward2) , 6.Venkalakurichi (R.V) Mickelpattinam (P) Madhakovil street (Ward2) , 7.Venkalakurichi (R.V)Mickelpattinam (P) Sesumary street (Ward2,3) 8.Venkalakurichi (R.V) Mickelpattinam (P) South street(Ward3),9.Venkalakurichi(R.V)Mickelpattinam(P)Mickelpattinamkudiiruppu(Ward3),",All Voters,212,35
123,123,"Panchayat Union Elementary School, Udaikulam.",1.Keelathooval (R.V) Makindy (P) Udaikulam (Ward 3),All Voters,212,35
124,124,"Panchayat Union Elementary School, East Building, South Portion, Keelathooval","1.Kelathooval (R.V) And (P) Pillaiyarkovil east street ward 3 , 2.Keeladhuval (R.V) And ( P ) Pillaiyarkovilmiddlestreet(Ward3),3.Keeladhuval(R.V)And(P)Pillaiyarkovilweststreet (ward3),4.Keeladhuval(R.V)And(P)Southmelakudiyiruppu(Ward4),5.Keeladhuval(R.V) And ( P ) North kudiyiruppu West(Ward4)",All Voters,212,35
125,125,"Panchayat Union Elementary School, South Building, North Portion, Keelathooval","1.Keeladhuval (R.V) And ( P ) North Kudiyiruppu east (Ward4) , 2.Keeladhuval (R.V) And ( P ) South Kudiyiruppu (Ward 5) , 3.Kelathooval (R.V) And (P) Old Police station street Ward 5 , 4.Kelathooval (R.V) And (P) M.G.R,Nagar Ward 5 , 5.Kelathooval (R.V) And (P) Arijan colony Ward 5 , 6.Keeladhuval (R.V) And ( P ) Savariyar Pattinam (Ward5)",All Voters,212,35
126,126,"Panchayat Union Middle School, North building, Melathooval","1.Melathooval (R.V) Kelathooval (p) Melathooval East street (ward 1) , 2.Melathooval (R.V) Kelathooval (P) Melathooval East IInd street (Ward1) , 3.Melathooval (R.V) Kelathooval (P) MelathoovalColony1(Ward1),4.Melathooval(R.V)Kelathooval(P)MelathoovalColony2(Ward1),5.Melathooval(R.V)Kelathooval(P)Melathooval(Ward1),6.Melathooval(R.V)Kelathooval(P) Melathooval South street (Ward 2) , 7.Melathooval (R.V) Kelathooval (P) North street (Ward2) , 8.Melathooval (R.V) Kelathooval (P) Krishnapuram east (Ward 2) , 9.Melathooval (R.V) Kelathooval (P) Krishnapuram west (Ward 2)",All Voters,212,35
127,127,"Panchayat Union Elementary School,,Southern Building, East Side, Kothandaramapattinam","1.Kelakulam (R.V) And (P) K.R. Pattinam North street kudiiruppu Ward 5 , 2.Kelakulam (R.V) And (P) K.R. Pattinam South street kudiiruppu Ward 6 , 3.Kelakulam (R.V) And (P) K.R. Pattinam Pudhiya kudiiruppu Ward 6 ,",All Voters,212,35
128,128,"Panchayat Union Elementary School, Southern Building, West Side, Kothandaramapattinam","1.Kelakulam (R.V) And (P) K.R. Pattinam East colony kudiiruppu ward 5 , 2.Keelkulam (R.V) Pulithikulam (P) Kelal north kudiiruppu Ward 3 , 3.Keelakulam (R.V) Pulithikulam (P) Kelal south kudiiruppu Ward 3",All Voters,212,35
129,129,"Panchayat Union Middle School, North Side,Perungarunai","1.Kelakulam (R.V) And (P) Manakulam kelastreet (ward4) , 2.Keelakulam (R.V) And (P) Kanjithaliyarendal street (Ward4) , 3.Keelakulam (R.V) And (P) Manakulam middle street (Ward4) , 4.Keelakulam (R.V) And (P) Manakulam Othaveedu (Ward 4) , 5.Melakulam (R.V) Sirukudi (P) Sirukudi kelastreet (Ward 1) , 6.Melakulam (R.V) Sirukudi (P) Sirukudi melastreet (Ward 1) , 7.Melakulam (R.V) Sirukudi (P) Sirukudi south street (Ward 1) ,",All Voters,212,35
130,130,"Panchayat Union Middle School, South Side,Perungarunai","1.Melakulam (R.V) Sirukudi (P) Perunkarunai north street (Ward 1) , 2.Melakulam (R.V) Sirukudi (P) Perunkarunai North street 2 (Ward 1) ,3.M.Kottakudi (R.V) Vikramapandiyapuram (P) M.Kottakudi Melastreet (Ward 1) , 4.M.Kottakudi (R.V) Vikramapandiyapuram (P) M.Kottakudi Kelastreet (Ward 1)",All Voters,212,35
131,131,"Panchayat Union Elementary School,,Southern Building, Keelakulam","1.Keelakulam (R.V) And (P) Keelkulam Nadar colony Ward 3 , 2.Keelakulam (R.V) And (P) Melakulam Ward 3 , 3.Keelakulam (R.V) And (P) Kelakulam north street Ward 1 , 4.Keelakulam (R.V) And (P) Kelakulam south street Ward 2 , 5.Keelakulam (R.V) And (P) Sakkiliyar colony Ward3 , 6.Keelakulam (R.V) And (P) Nallangulam Ward 1",All Voters,212,35
132,132,"Panchayat Union Elementary School,,Vilakanendal","1.Manalur And Melakulam (R.V) Vilakkanendal (p) Vilakkanendal ward 1 , 2.Manalur And Melakulam (R.V) Vilakkanendal (P) Moolakaraipatti Ward 1 , 3.Manalur And Melakulam(R.V) Vilakkanendal (P) Vellimaraikkan , 4.Manalur And Melakulam (R.V) Vilakkanendal (P) Adipidithangi Ward 2 , 5.Manalur And Melakulam (R.V) Vilakkanendal (P) Kudumbangulam Ward2 , 6.Manalur And Melakulam (R.V) Vilakkanendal (P) Kudumbangulam Adhidiravidar Colony Ward 2 , 7.Manalur and Melakulam (R.V) Vilakkanendalÿ (P) Kannathanÿ Maravar street Ward 2 , 8.Manalur And Melakulam (R.V) Vilakkanendal (P) Kannathan North street Ward 2 , 9.Manalur And Melakulam (R.V) Vilakkanendalÿ (P) Kannathanÿ Adhidiravidar Colonyÿÿ Ward 2 , 10.Manalur And Melakulam (R.V) Vilakkanendal(P)PulvaikaniendalÿÿÿÿÿÿÿÿÿÿWard 2",All Voters,212,35
133,133,"Panchayat Union Elementary School ,Eastern side, Melakanniseri","1.Manalur And Nallur (R.V) Melakanniseri (P) Melakanniseri (Ward1,2)",All Voters,212,35
134,134,"Panchayat Union Elementary School, West Wing, Melakanniseri","1.Manalur And Nallur (R.V) Melaklannisery (P) Paganadhi (ward 4) , 2.Manalur And Nallur (R.V) Melakanniseri (P) Sirumaniyendal (Ward3,4) , 3.Manalur And Nallur (R.V) Melakanniseri (P) Mangudi (Ward 4)",All Voters,212,35
135,135,"Panchayat Union Middle School, New Building, East Wing, Manalur","1.Manalur (R.V) And (P) Manalur East street (ward1,2) , 2.Manalur (R.V) And (P) Manalur West street Ward 2 , 3.Manalur (R.V) And (P) Manalur Colony kudiiruppu Ward 2",All Voters,212,35
136,136,"Panchayat Union Middle School, New Building, West Wing, Manalur","1.Manalur (R.V) And (P) Manalur Arundhadhiyar kudiiruppu Ward 2 , 2.Manalur (R.V) And(P) Indhranagar Ward 2,3 , 3.Manalur (R.V) And (P) Manipuram Ward 2,3 , 4.Manalur (R.V) And (P) Arapathi Ward 2,3",All Voters,212,35
137,137,"Panchayat Union Middle School, New Building, East Wing, Anaiseri","1.Anaiseri (R.V) And (P) North street ward 1 , 2.Anaiseri (R.V) And (P) West street Ward 1 , 3.Anaiseri (R.V) And (P) Middle street Ward 2 , 4.Anaiseri (R.V) And (P) South street Ward 2 , 5.Anaiseri (R.V) And (P) East street Ward 2 , 6.Anaiseri (R.V)And (P) Othaveedu Ward 2 , 7.Anaiseri (R.V) And (P) Neerkoliyendal Ward 3",All Voters,212,35
138,138,"Government High School, North building, West porsion, Vilangulathur","1.Anaiseri (R.V) Vilangalathur (p) Paruthikulam ward 5 , 2.Vilangalathur (R.V) And (P) Ammankovil street Ward 1 , 3.Vilangalathur (R.V) And (P) North street Ward 1 , 4.Vilangalathur (R.V) And (P) Subramaniyar kovil street Ward 1",All Voters,212,35
139,139,"Government High School, West building, South porsion, Vilangulathur","1.Vilangalathur (R.V) And (P) Middle street Ward 1 , 2.Vilangalathur (R.V) And (P) South street Ward 1 , 3.Vilangalathur (R.V) And (P) V.Subramaniyapuram Ward 1 , 4.Vilangalathur (R.V) And (P) Indhranagar Ward 1 , 5.Vilangalathur (R.V) And (P) Kelakanniseri colony kudiiruppu Ward 2",All Voters,212,35
140,140,"Panchayat Union Elementary School, , Keelakanniseri","1.Vilangathur (R.V) And (P) Keelakanniseri East street , 2.Vilangathur (R.V) And (P) Keelakkanniseri Muniyappasami kovil street , 3.Vilangathur (R.V) And (P) Keelakanniseri North street , 4.Vilangathur (R.V) And (P) Keelakanniseri Middle street , 5.Vilangathur (R.V) And (P) Keelakkanniseri South street , 6.Vilangathur (R.V) And (P) Keelakkanniseri West street , 7.Vilangathur (R.V) And (P) Keelakkanniseri Colony kudiyeruppu",All Voters,212,35
141,141,"Panchayat Union Middle School Eastern Side, Vengalakurichi",1.Vengalakurichi (R.V) And (P) Mela street Ward 2,All Voters,212,35
142,142,"Panchayat Union Middle School Western Side, Vengalakurichi","1.Vengalakurichi (R.V) And (P) East street ward 1 , 2.Vengalakurichi (R.V) And (P) Thottiyavalasai Ward 3 , 3.Vengalakurichi (R.V) And (P) Karungalakurichi Ward 3 , 4.Vilangalathur (R.V) Vengalakurichi (P) Thiruvakki Ward 3",All Voters,212,35
143,143,"Panchayat Union Elementary School,,Posukudi.","1.Posukudi (R.V) And (P) Kilakarai oorani street(ward 1) , 2.Posukudi (R.V) And (P) Sonaiyah Koil Street(Ward 1) , 3.Posukudi (R.V) And(P) Perumal Koil Street(Ward 1) , 4.Posukudi (R.V) And (P) Kanmaikarai Kudiyiruppu(Ward 1) , 5.Posukudi (R.V) And (P) Arunthathiyar Colony(Ward1),6.Posukudi(R.V)And(P)BackwardWelfareColony(ward1),7.Posukudi(R.V) And (P) Main road West side road (Ward 2) , 8.Posukudi (R.V) And (P) Middle street(Ward 2) , 9.Posukudi (R.V) And (P) Schoolzone street Ward 2 , 10.Posukudi (R.V) And (P) Mainroad East street Ward 2 , 11.Posukudi (R.V) And (P) Kalangarai street Ward 2 , 12.Posukudi (R.V) And (P) Raja Sathira streetÿ Ward 2 , 13.Posukudi (R.V) And (P) Madhakovil streetÿ Ward 3 , 14.Posukudi (R.V) and (P) Neerkundam kudiiruppu Ward 3 , 15.Posukudi (R.V) And (P) Neerkundam North kudiiruppu Ward 3 , 16.Posukudi (R.V) And (P) Thanjakur Schoolzone street Ward 4 , 17.Posukudi (R.V) And (P) Thanjakkoor North street Ward 4 , 18.Posukudi(R.V) And (P) Thanjakkoor Vinayagar kovil street Ward4",All Voters,212,35
144,144,"Panchayat Union Middle School , New Building, Western Portion, Meesal","1.Prabhakalur (R.V) And (P) Meesal Old colony street (ward 3) , 2.Prabhakalur (R.V) And(P) Meesal Middle street Ward 3 , 3.Prabhakalur (R.V) And (P) Meesal Muslim street ward 3 , 4.Prabhakalur(R.V)And(P)MeesalSouthstreetward3,5.Prabhukalur(R.V)And(P)Meesal Mela street ward 4 , 6.Prabhakalur (R.V) And (P) Meesal Neeravi Urani Street (Ward 4) , 7.Prabakkalur (R.V) And (P) Meesal North Colony (Ward4)",All Voters,212,35
145,145,"Government High School, Middle Portion, Eastern Wing, Ulaiyur","1.Ulaiyur (R.V) And (P) Ulaiyur west street ward1 , 2.Ulaiyur (R.V) And (P) Ulaiyur North street Ward 1 , 3.Ulaiyur (R.V) And (P) Ulaiyur yadhavar west kudiiruppu ward 2 , 4.Ulaiyur (R.V) And (P) Ulaiyur Agamudaiyar kudiiruppu Ward 2 , 5.Ulaiyur (R.V) And (P) Ulaiyur Adhidiravidar West kudiiruppu Ward 1,2",All Voters,212,35
146,146,"Panchayat Union elementary School, New building, Nediyamanickam","1.Ulaiyur (R.V) And (P) Nediyamanickam Yadhavar East kudiiruppuÿ Ward 2,3 , 2.Ulaiyur (R.V) And (P) Nediyamanickam Adhidiraviadar East kudiiruppu Ward 3 , 3.Ulaiyur (R.V)And(P) Nediyamanikkam adhidiravidar north street ward 3 , 4.Ulaiyur (R.V) And (P) Nediyamanikkam Adhidiravidar South street Ward 3,4",All Voters,212,35
147,147,"Govt. High School, New Building, East Side, North Portion,Valanadu.","1.Valanadu (R.V) And (P) Valanadu indhara nagar street ward 1 , 2.Valanadu (R.V) And (P) Valanadu Arundhadhiyar street Ward 1 , 3.Valanadu (R.V) And (P) Valanadu North Street Ward1,2 , 4.Valanadu (R.V) And (P) Valanadu Middle street Ward 2 , 5.Valanadu (R.V) And(P) Valanadu South street Ward 2 , 6.Valanadu (R.V) And (P) Theivathanam North street Ward 2,3 , 7.Valanadu (R.V) And (P) Theivathanam Middle street Ward 3",All Voters,212,35
148,148,"Govt. High School, New Building, Eastern Side, Southern Portion Valanadu.","1.Valanadu (R.V) And (P) Theivathanam South street Ward 3 , 2.Valanadu (R.V) And (P) Sengapadai Gokular street Ward 3 , 3.Valanadu (R.V) And (P) Sengapadai East streetÿ Ward 3,4, 4.Valanadu (R.V) And (P) Sengapadai North street Ward 4 , 5.Valanadu (R.V) And (P) Sengapadai Middle street Ward 4,5 , 6.Valanadu (R.V) And (P) Sengapadai South streetÿ Ward 5, 7.Valanadu (R.V) And (P) Karupillai Madathu street Ward 6",All Voters,212,35
